customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_created_at,brand_response
1603993,492201,Sun Nov 05 11:13:45 +0000 2017,@GloCare 08074149967,1603995,Sun Nov 05 12:25:18 +0000 2017,@492201 The complaint has been escalated and deactivated  Please send STOP to 2442. Thank you for your patience. UO
1613018,494916,Sun Nov 05 10:59:48 +0000 2017,@GloCare no worries its Been taken cared of at GLO World,1613017,Sun Nov 05 11:42:20 +0000 2017,@494916 Thank you for the feedback. Stay Unlimited. UO.
1613020,494916,Tue Oct 31 06:20:15 +0000 2017,"This happens everyday &amp; am shouting @GloCare PLS stop stealing my money for no reason, what is your Problem. You siphone airtime Bit by Bit.",1613019,Tue Oct 31 10:02:09 +0000 2017,"@494916 Hello Aina, we apologize. May we have your number? Please revert via dm for clarification. Thank you. SO"
1620264,496601,Sun Nov 05 15:41:33 +0000 2017,"@GloCare hello follow me to enable me discuss some issues with you people, thanks onyi",1620263,Sun Nov 05 15:48:51 +0000 2017,@496601 We are now following you. Kindly send a DM with issue narrative and your details for assistance. TT
1620495,496648,Sun Nov 05 15:03:45 +0000 2017,"@GloCare once again it is disheartening that you took away my money when I still have bonus,this happened about five days ago",1620496,Sun Nov 05 15:22:31 +0000 2017,"@496648 Hello Richard, may we know when this deduction to place and how much was deducted?  TT"
1620500,496648,Mon Oct 31 12:11:33 +0000 2016,@GloCare I said at Ibeshe in ikorodu Lagos.Lumia 352 phone.....This is exploitation,1620499,Mon Oct 31 12:52:21 +0000 2016,"@496648 Issue escalated for assistance, we apologize. However, be informed that you are still using 8110064992's data plans. SG"
1620502,496648,Mon Oct 31 10:38:53 +0000 2016,"@GloCare 08053135690,ikorodu (ibeshe),over 3 Months and still counting.It is pathetic and annoying. Pls do something urgently",1620501,Mon Oct 31 10:41:40 +0000 2016,"@496648 Please provide exact location(address), land mark, device type, LGA, we apologize. SG"
1620504,496648,Sun Oct 30 20:20:25 +0000 2016,"@GloCare Generally the network thus days us very poor.My data us just useless.It takes years to use FB,watsapp.",1620503,Mon Oct 31 05:28:51 +0000 2016,"@496648 
We apologize, kindly provide us with your phone number, exact location and duration. MZ"
1621582,496878,Tue Oct 17 11:47:25 +0000 2017,@GloCare pls see DM ASAP,1621581,Tue Oct 17 11:49:35 +0000 2017,"@496878 Hello, your DM has been responded to.  TT"
1621584,496879,Tue Oct 17 11:24:01 +0000 2017,@GloCare what's the code for 2500 data plan,1621583,Tue Oct 17 11:27:07 +0000 2017,"@496879 Afternoon Jude, please dial *777# and select HSI, monthly plan to subscribe.  TT"
1650012,503982,Sun Nov 05 22:58:48 +0000 2017,"@117627 @GloCare there has been no/poor network since Friday in Abuja. Even when it's showing bars, messages don't deliver or come in on time. Please fix it.",1650010,Sun Nov 05 23:00:10 +0000 2017,"@503982 @117627 Please give exact location,and number. CA"
1651456,233523,Mon Nov 06 07:35:52 +0000 2017,@GloCare @504336 am really tired of you guys...you are just deducting my money for no reason..why??,1651462,Mon Nov 06 08:00:04 +0000 2017,@233523 We apologize for any inconvenience you may have experienced. Kindly provide your number. Thank you. UO.
1651467,504337,Mon Nov 06 07:08:17 +0000 2017,@GloCare U people sent me another message to recharge with 100 or more now to unlock,1651470,Mon Nov 06 07:52:40 +0000 2017,"@504337 On the jumbo sim offer, 

To check your locked bonus, Dial #122*24#
To check unlocked bonus airtime? Dial #122*23#

Thank you. UO"
1651473,504337,Mon Nov 06 08:16:09 +0000 2017,@GloCare Again I recharged #500 yesta,1651474,Mon Nov 06 09:25:20 +0000 2017,@504337 Line check show you where given 2500 yesterday. UO
1653383,120254,Mon Nov 06 08:19:48 +0000 2017,"@GloCare Just this morning, I recharged 500 naira and it deducted almost imediately for data which I never requested for",1653385,Mon Nov 06 09:36:52 +0000 2017,@120254 We apologize for any inconvenience you may have experienced. Kindly provide your number. Thank you. UO.
1653391,312850,Wed Nov 08 00:20:07 +0000 2017,"@GloCare I had to force myself to subscribe to MTN data to connect  to the internet and to make this tweet. Please,  do something.",1653392,Wed Nov 08 04:58:27 +0000 2017,"@312850 Good morning, the issue will be resolved soon. Kindly bear with us  DA"""
1663913,507147,Mon Nov 06 07:40:23 +0000 2017,"@136518 @GloCare @117627 Poor network here in makurdi where I reside , I can't browse . phone number-08115232410",1663912,Mon Nov 06 08:04:05 +0000 2017,"@507147 We apologize for the inconvenience, our engineers are working on the issue. Thank you. UO."
1664750,507311,Mon Nov 06 09:26:11 +0000 2017,"@GloCare Phone number is 08073037336 , location is Iree , osun state",1664748,Mon Nov 06 10:20:44 +0000 2017,@507311 We apologize for any inconvenience you may have experienced.The complaint has been escalated. Thank you. UO.
1672550,409274,Mon Nov 06 07:36:24 +0000 2017,@GloCare 200k airtime applicable if you upgrade to 4G sim?,1672548,Mon Nov 06 08:01:20 +0000 2017,@409274 Yes it is applicable. UO
1677736,510302,Mon Nov 06 12:24:30 +0000 2017,@glocare my colleague here been making calls and all she keeps saying is 'can you hear me?' she's getting pissed. fix it!,1677735,Mon Nov 06 14:34:14 +0000 2017,"@510302 We apologize.Kindly provide your number, device type, exact location and error response for a quick check . Thank you. AP"
1686962,476124,Thu Nov 09 21:42:05 +0000 2017,"@GloCare Unfortunately Network is down again.
This is truly unfortunate. No guarantee on glo networks!",1686963,Fri Nov 10 02:44:51 +0000 2017,"@476124 Kindly provide your number,device type,error message,duration,location/landmark. Thank you. ET."
1686962,476124,Thu Nov 09 21:42:05 +0000 2017,"@GloCare Unfortunately Network is down again.
This is truly unfortunate. No guarantee on glo networks!",1686964,Fri Nov 10 02:44:33 +0000 2017,"@476124 We apologize for the inconvenience, our engineers are working on the issue. Thank you."
1688291,512643,Mon Nov 06 17:52:41 +0000 2017,"@GloCare I am a data subscriber living in Badore area in Ajah, Lagos. We cannot access our data connection whlie in Badore",1688290,Mon Nov 06 19:47:40 +0000 2017,"@512643 We apologize for the inconvenience, our engineers are working on the issue. Thank you.AP"
1691411,513436,Sun Nov 26 18:37:22 +0000 2017,@GloCare I just subscribed now. Please follow up. I really need it to come up,1691412,Sun Nov 26 18:58:08 +0000 2017,"@513436 Your line is active,kindly check your APN settings and ensure your data connection is switched on then launch your browser . AP"
1692396,242258,Fri Nov 17 06:31:28 +0000 2017,@117627 @GloCare Barely less than 24hrs ...the signal issue started again sigh !!!!! https://t.co/Z8wwaVXNom,1692397,Fri Nov 17 06:59:30 +0000 2017,"@242258 @117627 Good morning, we apologize. Please alternate the network mode, select either 2g or 3g only, not both. Restart your device and connect afterwards. Thank you. SO"
1698352,142132,Tue Oct 17 17:53:42 +0000 2017,@GloCare @117627 please do check your DM,1698353,Tue Oct 17 19:06:27 +0000 2017,@142132 @117627 The service has been deactivated on the line. Thank you. SO
1721194,165649,Fri Nov 10 06:17:28 +0000 2017,@GloCare It is really disheartening that @117627 couldn't fix a lingering poor network condition in Mubi North of Adamawa state for more than a week. I wonder if they care about the quality of services they offer.,1721193,Fri Nov 10 07:55:10 +0000 2017,"@165649 We do care about your plight. Kindly explain the exact issue you are having . Please include your number,and exact location.CA"
1733728,523580,Thu Nov 09 06:56:50 +0000 2017,@GloCare Please how long will it take your engineers to work on this issue as this is now a regular occurrence for the past two weeks!!!,1733730,Thu Nov 09 09:53:28 +0000 2017,@523580 Please exercise some patience. We are on it. UO
1735818,451039,Tue Nov 07 14:21:20 +0000 2017,"@GloCare I have sent a DM twice now, no response, then after 24hrs you start telling me sorry for your usual slow response cc: @117626",1735819,Tue Nov 07 16:23:10 +0000 2017,@451039 @117626 The issue has been escalated and It will be resolved soon. AP
1735832,403376,Tue Nov 07 08:12:25 +0000 2017,@GloCare so it takes over 24 hours to reply a customer? That's great customer service you have there...so unreliable and undependable. https://t.co/LCGSuGa1K6,1735831,Tue Nov 07 13:16:43 +0000 2017,@403376 We apologize for any inconvenience you may have experienced. Kindly provide your number. Thank you. UO.
1744631,526097,Tue Nov 07 10:21:40 +0000 2017,@GloCare 4times of registration ... Up stl nw my glo line not working @117626 @117627 @GloCare,1744630,Tue Nov 07 14:40:47 +0000 2017,"@526097 @117626 @117627 Afternoon, kindly provide your number for a quick check. AP"
1744633,526098,Tue Nov 07 10:20:25 +0000 2017,"@GloCare i haven't be able to use my data since 30/10/17 my number is 08056351584. I reside at Alovera, Tunga up hill, Minna, Niger state.",1744632,Tue Nov 07 14:39:57 +0000 2017,"@526098 We apologize for the inconvenience, our engineers are working on the issue.Kindly bear with us. Thank you.AP"
1746629,526572,Tue Nov 07 07:26:44 +0000 2017,@GloCare And my 4g signal keeps going off intermittently..... Aaah! 😡,1746628,Tue Nov 07 12:47:59 +0000 2017,"@526572 We apologize for any inconvenience. Kindly provide your phone number, exact location, device type 
and error response so we can progress UO."
1746643,526576,Tue Nov 07 11:06:51 +0000 2017,@117627 I called your customer service 121 @GloCare but was told they have no info on data increase. No proper breakdown of info in your coy. Smh,1746641,Tue Nov 07 14:53:43 +0000 2017,"@526576 @117627 We apologize, we do not have detailed information on it at the moment. AP"
1746662,276812,Wed Nov 08 09:48:00 +0000 2017,@GloCare @117627 I have not made a call or send sms with the number so where did the refund went to? Are you suggesting it has been deducted again https://t.co/zX7z4SZVKs,1746663,Wed Nov 08 11:31:54 +0000 2017,"@276812 @117627 06/11/2017 07:43:07 you had #23.13, #60 refunded at 06/11/2017 11:37:25, balance #83.13. #50 sms charge on 07/11/2017. New balance#33.13. GA"
1746653,276812,Tue Nov 07 17:38:43 +0000 2017,@GloCare @117627 08057888889,1746656,Tue Nov 07 18:05:50 +0000 2017,"@276812 @117627 We apologize for the inconvenience,our engineers are carrying system upgrade. Kindly check back much later. Thank you.AP"
1794950,238480,Thu Oct 12 12:36:43 +0000 2017,@GloCare 08051757916. woke to read sms from 7728 deducting me for caller tune i didn't sub for.Pls return my #50 &amp;deact me b4 i load again,1794948,Thu Oct 12 12:42:29 +0000 2017,"@238480 Hello Taiwo, we apologize. Issue has been escalated to the unit in charge for assistance. However, text DEREG to 7728 to deactivate. SO"
1807268,542950,Sat Oct 14 10:03:38 +0000 2017,"@GloCare kindly check your service delivery around Police Post,Oluwo,Ogun State.Shamefully I had to send this message from another network.",1807267,Sat Oct 14 10:15:29 +0000 2017,"@542950 Good morning, we empathize. Please alternate the network mode, select either 2g or 3g only, not both. Restart your device afterwards. SO"
1825310,547929,Sun Nov 26 07:01:04 +0000 2017,"@GloCare Sorry OO, I don't understand.
A friend complained that he dialed *777#, bought N1k data, expecting 4GB as written therein but was given 2GB. What could have happened?",1825308,Sun Nov 26 07:12:05 +0000 2017,"@547929 If you auto renew/re-subscribe within 7 days after expiration, you will get the 150% data bonus otherwise you will get the revised data. Please provide the number for more clarification? Thank you. SO"
1825316,547929,Sun Nov 26 06:54:01 +0000 2017,"Hallo @GloCare, Pls confirm for me if N1000 data subscription is capped at 4GB or 3.2GB or 2GB?
Please, we are confused here.",1825315,Sun Nov 26 06:56:27 +0000 2017,"@547929 Hello Chuka, the bundle given is 1.6GB however you get 4GB bonus included ~ OO"
1825329,257779,Sun Nov 26 06:35:24 +0000 2017,@GloCare I need your menu for data plan,1825328,Sun Nov 26 06:52:23 +0000 2017,@257779 kindly click the link below for details  https://t.co/GvxBuIxUZL ~ OO
1827317,139870,Tue Oct 17 09:05:17 +0000 2017,@GloCare Continue this morning. Ridiculous network.,1827315,Tue Oct 17 09:22:58 +0000 2017,"@139870 Morning corleone, we apologize for the inconvenience. May we know exact issue being experienced at your location to offer you assistance? TT"
1830057,549178,Tue Oct 17 14:15:37 +0000 2017,"Dear @GloCare, seems we only subscribed day plans at Elelenwo cos your signal disappears every night till the next day for a week now",1830055,Tue Oct 17 16:12:30 +0000 2017,"@549178 Hello Ayodele, we empathize. Please alternate the network mode, select either 2g or 3g only, not both. Restart your device afterwards. SO"
1831048,549435,Sun Oct 29 07:10:52 +0000 2017,@GloCare good day I have 2 glo numbers i share data from between them can i use the 4G on both lines,1831047,Sun Oct 29 11:50:43 +0000 2017,@549435 It is dependent on the device type being 4G compatible. UO
1831498,173473,Wed Oct 18 05:28:49 +0000 2017,@GloCare I’m sorry.   But does it really matter the exact location ??????,1831500,Wed Oct 18 06:33:03 +0000 2017,@173473 Good morning. We will send your details to the designated unit to look into it. FA
1831504,173473,Wed Oct 18 05:06:52 +0000 2017,What is wrong with @glocare at night?? Why does the network go off at night,1831503,Wed Oct 18 05:10:39 +0000 2017,"@173473 Good morning. May I know the exact location of occurrence and how long its being this way,as well your number? ^GM"
1834002,550130,Wed Oct 18 12:50:40 +0000 2017,"@GloCare I potted from airtel to glo just last week and I'm already regretting cos whenever I'm in the offic, there's no network.",1834000,Wed Oct 18 13:22:51 +0000 2017,"@550130 Afternoon, we apologize for the experience. May we know the exact issue being experienced at your location to offer you assistance? TT"
1836353,432915,Wed Oct 18 16:40:12 +0000 2017,"@GloCare Yobe State, potiskum on the A3 highway at 1143N, lenovo a360.2days ago",1836355,Wed Oct 18 16:56:10 +0000 2017,"@432915 May we know the area with landmarks in Potiskum, your alternate number, your mobile number and LGA for assistance.  TT"
1847580,494251,Fri Nov 03 06:15:19 +0000 2017,@GloCare there is a terrible network around kollington @ nuraini yusuf side.kindly rectify cos we ain't enjoyin Glo @25740,1847578,Fri Nov 03 07:40:06 +0000 2017,"@494251 @25740 Hello Afolabi, kindly provide your number, error message, exact location with landmarks, issue duration and device type for assistance. TT"
1855615,555082,Wed Oct 18 06:07:28 +0000 2017,"@GloCare I haven't subscribe to callertune , this morning #100 is deducted from my account for caller tune , pls return d money or cancel it",1855613,Wed Oct 18 06:53:25 +0000 2017,@555082 Good morning Hope. May we have your cellphone number to run a check on your line? FA
1855771,401880,Thu Oct 19 06:36:04 +0000 2017,@GloCare Good morning... Please I can't download for the past two days now..browsing is slower than snail but downloading speed is terrible.,1855770,Thu Oct 19 08:37:31 +0000 2017,"@401880 Good morning Obanobi. We apologize for the inconveniences. May we have your cellphone number, location, landmark, device name, model, APN,"
1855781,555112,Wed Oct 18 20:55:58 +0000 2017,@GloCare I don't know how I will have data and find it difficult to use it because of your network problem. I'm not happy,1855780,Thu Oct 19 01:57:49 +0000 2017,"@555112 Hello Segun, may we know the exact issue you are experiencing? Thank you. AA"
1857156,554449,Thu Oct 19 09:33:16 +0000 2017,"@GloCare my experience using Glo was at a time superb but now it's so bad. Poor network

My GPS coordinates are
N 08'10. 497""
E 004'16.223""",1857155,Thu Oct 19 12:40:09 +0000 2017,"@554449 Hello Emmanuel, please provide your mobile number, street name with landmarks, LGA, issue duration &amp; device type for assistance.  TT"
1866144,355728,Fri Oct 20 18:08:56 +0000 2017,@GloCare what's going on with your network in apo resettlement?  Can't even get a steady E talk less of a strong H,1866143,Fri Oct 20 18:30:05 +0000 2017,"@355728 Evening, we apologize for the inconvenience. Kindly select 3G only network; not Auto, on your device setting for better connection. TT"
1866502,557619,Wed Oct 18 20:25:42 +0000 2017,@GloCare I haven't received it yet,1866503,Thu Oct 19 01:46:53 +0000 2017,"@557619 Good morning, kindly enter these parameters; Apn - gloflat, username - flat and password - flat, then save it. Thank you. AA"
1873980,161394,Fri Oct 20 08:27:05 +0000 2017,@GloCare I don't understand what u mean by this. Plz explain,1873978,Fri Oct 20 08:37:23 +0000 2017,"@161394 You are having issue with data network? If yes, may we have your number, location/landmark, device name/model, APN, username and password?FA"
1874894,559723,Wed Oct 18 09:47:40 +0000 2017,@GloCare The 4G keeps dropping to 2G. The signal strength bars are on level 1 out of 4,1874896,Wed Oct 18 13:08:05 +0000 2017,"@559723 Hello Omoniyi, we apologize for the inconvenience. Please call 400 for troubleshooting assistance.  TT"
1876514,560190,Sun Oct 22 08:55:17 +0000 2017,Glo network ohhhhhhh. Network has gone on vacation pls can someone tell it it's needed back home @117627 @GloCare,1876513,Sun Oct 22 09:09:00 +0000 2017,"@560190 @117627 Good morning, we empathize. Please provide your number, error message, exact location, issue duration and device type for assistance. SO"
1881383,142668,Tue Nov 07 13:04:00 +0000 2017,@117627 @GloCare Make una manage  that hand una hear but anyway I hear say una dey do promo how far naaaa I see new phone collect,1881381,Tue Nov 07 15:31:59 +0000 2017,"@142668 @117627 There are 2 plans and devices:
18000 Huawei Y3II 18 GB 1.5 GB 
36000 Huawei Y5II 36 GB 3 GB .
Kindly visit the nearest Gloworld outlet.AP"
1884526,562299,Sun Oct 22 18:46:32 +0000 2017,"Please I have been unable to recharge since this evening,  the response I got is ""an error occurred during refill @GloCare",1884525,Mon Oct 23 06:31:14 +0000 2017,"@562299 Good morning, we apologize for the inconveniences experienced.The issue is being worked on, will be resolved shortly.Please bear with us. SO"
1884533,562306,Sun Oct 22 19:01:26 +0000 2017,@GloCare what is wrong with ur network I bought card online but I cannot check my account access my glo app,1884532,Mon Oct 23 06:33:16 +0000 2017,"@562306 Good morning, we apologize for the inconveniences experienced.The issue is being worked on, will be resolved shortly.Please bear with us. SO"
1884543,562300,Sun Oct 22 18:44:51 +0000 2017,@GloCare pls i have been trying to load card but is given me a problem,1884542,Mon Oct 23 06:30:15 +0000 2017,"@562300 Good morning, we apologize for the inconveniences experienced.The issue is being worked on, will be resolved shortly.Please bear with us. SO"
1884728,562351,Mon Oct 23 04:29:28 +0000 2017,"@117627 @GloCare I observed that I couldn't send SMS since yesterday evening, switched off repeatedly no change told network failure",1884726,Mon Oct 23 07:57:11 +0000 2017,"@562351 @117627 Hello Ayodele, we apologize about it. Please provide your number, error message, device details, message center number/ format. SO"
1884727,562351,Mon Oct 23 08:12:12 +0000 2017,"@GloCare @117627 I sent a pic earlier num is 08055241384, using BlackBerry Q10. I can't even make calls or check my balance",1884729,Mon Oct 23 10:52:38 +0000 2017,"@562351 @117627 Hello Adesanya, we apologize for the inconveniences experienced.The issue has been resolved. Please restart your device and try again. SO"
1884781,562365,Mon Oct 23 05:16:22 +0000 2017,"@GloCare wanting to make a call last night, it didn't go tru and the issue remains ds morning. It saddening and shows your irresponsiveness",1884780,Mon Oct 23 08:04:59 +0000 2017,"@562365 Good morning, we apologize for the inconveniences experienced.The issue is being worked on, will be resolved shortly.Please bear with us. SO"
1884794,409275,Mon Oct 23 05:20:49 +0000 2017,@GloCare I’m unable to make calls on my sim 🤔. What’s wrong,1884793,Mon Oct 23 08:05:26 +0000 2017,"@409275 Good morning, we apologize for the inconveniences experienced.The issue is being worked on, will be resolved shortly.Please bear with us. SO"
1884811,511611,Mon Oct 23 05:51:49 +0000 2017,@GloCare can't make calls with my line since yesterday 07058755836. Pls resolve the issue,1884810,Mon Oct 23 08:07:30 +0000 2017,"@511611 Hello Victor, we apologize for the inconveniences experienced.The issue is being worked on, will be resolved shortly.Please bear with us. SO"
1885069,367128,Mon Oct 23 06:53:06 +0000 2017,@GloCare and till now nothing has been done... my business will be on hold cos you you guys now abi?... number is 08053954530,1885068,Mon Oct 23 09:40:48 +0000 2017,"@367128 Hello Tolulope,we apologize for the inconveniences experienced.The issue is being worked on, will be resolved shortly.Please bear with us.SO"
1885073,562453,Mon Oct 23 07:10:32 +0000 2017,"@GloCare been trying to load card since yesterday evening till this morning but to no avail. Even my acct balance, I cant check too. Why???",1885072,Mon Oct 23 10:05:32 +0000 2017,"@562453 Hello Kaodisi, we apologize for the inconveniences experienced.The issue has been resolved. Please restart your device and try again. SO"
1885763,562476,Mon Oct 23 07:55:40 +0000 2017,@GloCare glo please what's happening o was unable to make calls since yesterday haaaa +2347055431213,1885762,Mon Oct 23 10:27:10 +0000 2017,"@562476 Hello Daniel, we apologize for the inconveniences experienced. The issue has been resolved. Please restart your device and try again. SO"
1885886,120451,Mon Oct 23 07:27:17 +0000 2017,@GloCare wat is wrong wit ur network as i cudnt call out since  yesterday eventhough i av enuf card . Kindly check. 07055534656,1885885,Mon Oct 23 10:16:25 +0000 2017,"@120451 Hello Wale, we apologize for the inconveniences experienced. The issue has been resolved. Please restart your device and try again. SO"
1885888,562505,Mon Oct 23 08:03:51 +0000 2017,@GloCare I can not load card since yesterday. It showing connection error,1885887,Mon Oct 23 10:43:50 +0000 2017,"@562505 Hello Adiari, we apologize for the inconveniences experienced. The issue has been resolved. Please restart your device and try again. SO"
1886061,562544,Mon Oct 23 08:47:11 +0000 2017,So apparently I have 3G/4G network on my phone since yesterday but yet I haven't been able to make calls...@117627 @GloCare I wan port o.,1886058,Mon Oct 23 11:05:24 +0000 2017,"@562544 @117627 Hello Zeuss, we apologize for the inconveniences experienced. The issue has been resolved. Please restart your device and try again. SO"
1886067,562546,Mon Oct 23 08:20:03 +0000 2017,@GloCare your network at Elelewon is bad. We can't make calls when there's no light pls give us network,1886066,Mon Oct 23 10:54:10 +0000 2017,"@562546 Good morning, we apologize for the inconveniences experienced. The issue has been resolved. Please restart your device and try again. SO"
1886236,562578,Mon Oct 23 09:49:04 +0000 2017,Haven't been able to make calls since yesterday @117627 @GloCare what is happening?,1886235,Mon Oct 23 11:16:54 +0000 2017,"@562578 @117627 Hello Rickle, we apologize for the inconveniences experienced. The issue has been resolved. Please restart your device and try again. SO"
1888351,563158,Mon Oct 23 13:37:00 +0000 2017,"@GloCare Ur CUG Is Now Useless,Both Call&amp;Sms Were Unlimited,but Now We Hv Only 8hrs 60sms,ppl Re Now Leaving It,even Me I Won't Rechrg Again",1888350,Mon Oct 23 15:40:13 +0000 2017,@563158 Good evening Idris. kindly call 200 (CUG specialized help desk) or send a mail to __email__ for necessary assistance. FA
1904705,567594,Tue Oct 24 22:48:55 +0000 2017,"@117627  @GloCare why can't u access my account balance, recharge or browse. What's happening to your network here in port Harcourt",1904704,Wed Oct 25 09:28:16 +0000 2017,"@567594 @117627 Morning Ibe, we apologize for the experience. Network engineers are working to resolve the issue. Kindly be patient. TT"
1907899,568367,Wed Oct 25 13:46:49 +0000 2017,@GloCare  hello ! Please can you auto renew my monthly plan to enable me enjoy the 100%bonus  before i exhaust my remaining data ?,1907898,Wed Oct 25 16:45:22 +0000 2017,"@568367 Hello Abdul, if you auto renew/re-subscribe within 3days after expiration, you will get the 100% otherwise you will get the revised data. SO"
1909576,163791,Fri Oct 20 01:20:00 +0000 2017,@GloCare Good morning. I sent the message. Didn't get any reply. My device is a Samsung Galaxy Tab A. What can I do?,1909578,Fri Oct 20 01:49:44 +0000 2017,@163791 Good morning. We see here that Samsung tab A 9.7 and 10.1 models do not support our band 28. ^GM
1909608,568873,Wed Oct 18 13:30:10 +0000 2017,"@GloCare I want more info on your sme data bundles, full details please",1909610,Wed Oct 18 14:19:56 +0000 2017,@568873 Kindly call 200 help desk or email __email__ for full details on SME data.  TT
1909613,568874,Wed Oct 18 10:42:29 +0000 2017,@GloCare Network has been sketchy in Alagomeji Area for 3 days now. Help!,1909611,Wed Oct 18 13:14:41 +0000 2017,"@568874 Afternoon Ogunnaike,.Kindly select 3G only network; not Auto, on your device setting for better connection. TT"
1909615,568874,Wed Oct 18 16:05:09 +0000 2017,"@GloCare 08052370848, mobile network n/a, Alagomeji/Sabo bus stops, 3days, Samsung S7",1909616,Wed Oct 18 16:51:54 +0000 2017,@568874 The issue reported has been escalated for resolution. Kindly be patient.  TT
1302593,414814,Thu Oct 26 06:59:22 +0000 2017,@GloCare @424408 It's still not working. No 3g service in my part of Lagos,1302594,Thu Oct 26 12:15:31 +0000 2017,"@414814 Ifechukwude, kindly provide your number, error message, exact location with landmarks, issue duration and device type for assistance. TT"
1917339,241944,Wed Nov 08 13:39:39 +0000 2017,"@GloCare I have 400 bonuses but can't use it what is the problem with glo?
080110885639",1917341,Wed Nov 08 13:52:49 +0000 2017,@241944 May we know the error message you received? Kindly confirm your phone number. AP
1920208,220607,Thu Oct 26 08:51:47 +0000 2017,"@GloCare I can't place a call as well, could you pls resolve, am tired of Glo service failure, my no is 08158140245,",1920206,Thu Oct 26 15:26:07 +0000 2017,"@220607 Hello Adepelu,we empathize. Please confirm the error message,exact location with landmarks, issue duration and device type for assistance.SO"
1920479,571731,Thu Oct 26 11:43:49 +0000 2017,"@GloCare I have Zombie, Gene voice &amp; prank, Entertainment Factory &amp; Glo Game Store. Pls help before  I lose more airtime. 08075409313 MyNo.",1920478,Thu Oct 26 16:24:24 +0000 2017,"@571731 Hello Henry, to deactivate, please text STOP to the listed codes: 6611,55357,4444 and 2442 to cancel all unsolicited services. Thank you. SO"
1920512,571739,Thu Oct 26 11:28:06 +0000 2017,Do you people have desk phone with landlines? Please reply asap @GloCare,1920511,Thu Oct 26 16:15:10 +0000 2017,"@571739 Hello Kome,we have our Broadacces service (Landline) in selected locations. You can revert with your location or contact us on 01-9090200.SO"
1920888,419753,Thu Oct 26 14:03:59 +0000 2017,@GloCare what's happening to glo network since morning is off,1920884,Thu Oct 26 16:45:56 +0000 2017,"@419753 Hello Rich, we empathize. May we have your number, error message, exact location, issue duration and device type? Revert via DM. SO"
1921607,572049,Thu Oct 26 18:56:18 +0000 2017,"Glo is messed up today, can't do so many things I needed to do online today @117627 @GloCare hope there'll be compensation @145585",1921605,Fri Oct 27 00:47:08 +0000 2017,"@572049 @117627 @145585 Sincere apologies, kindly provide your phone number, exact location, device type and error response so we can progress. Thank you. AA"
1925463,573102,Tue Sep 26 05:55:47 +0000 2017,@GloCare please do something about your network. It's getting worse by the day.,1925461,Tue Sep 26 07:07:30 +0000 2017,"@573102 Good morning, we empathize. Please alternate the network mode, select either 2g or 3g only, not both. Restart your device afterwards. SO"
1926689,562339,Fri Oct 27 11:31:51 +0000 2017,@GloCare please deactivate me from glo jumbo.please please please please,1926688,Fri Oct 27 15:53:23 +0000 2017,"@562339 Evening Richard, kindly select a package and dial the migration code to exit Jumbo package. View link: https://t.co/bVzBGOevhb  TT"
1930139,574361,Sat Oct 28 12:19:47 +0000 2017,@GloCare I only make use of line wen I go to okeho @ kajola local government oyo state,1930141,Sat Oct 28 16:47:54 +0000 2017,"@574361 Ayodele, kindly provide your number, error message, exact location with landmarks, issue duration and device type for assistance. TT"
1931845,574883,Wed Nov 08 19:06:14 +0000 2017,@GloCare 08115570457,1931846,Wed Nov 08 19:12:55 +0000 2017,@574883 You are not eligible to transfer credit because you are on glo bumpa. It is a management decision. AP
1936608,576158,Sun Nov 26 09:04:31 +0000 2017,"@glocare I have 1500 on my bonus and can't use it, each time I am told to load #100 to use it yet I couldn't. Please how do I benefit in it.",1936606,Sun Nov 26 09:29:16 +0000 2017,"@576158 we apologize, may we know your number so we verify? OO"
1936688,576175,Sun Nov 26 13:35:55 +0000 2017,@GloCare I meant the one before this recharge,1936690,Sun Nov 26 13:47:07 +0000 2017,@576175 May we know the amount? ^GM
1952886,191917,Sun Oct 29 15:23:29 +0000 2017,"@glocare, please I've been unable to browse for about a week now at home at oke-odo, abule-egba, 08053575663",1952883,Sun Oct 29 15:45:00 +0000 2017,"@191917 Afternoon Olubobe, we apologize for the inconvenience. Please state the street name with landmarks and your device type for assistance.  TT"
1952885,191917,Sun Oct 29 15:50:28 +0000 2017,"@GloCare Oke-odo, pipeline junction, igoke estate",1952890,Sun Oct 29 16:09:55 +0000 2017,@191917 The issue reported has been escalated for resolution. Kindly be patient.  TT
1966084,582737,Tue Oct 31 07:13:38 +0000 2017,@GloCare @494922 I think u guys should close and go back to Nigeria  is a very useless network   . Is another 419,1966083,Tue Oct 31 10:25:04 +0000 2017,"@582737 @494922 Hello Gajj, we sincerely apologize for the issue. You need to contact Glo Ghana, as directed, for assistance. Thank you. SO"
1966165,582742,Tue Oct 31 09:32:42 +0000 2017,@GloCare free data 200mb not Browsing... Try and be realistic with your promo.,1966163,Tue Oct 31 10:53:18 +0000 2017,"@582742 Hello Ojo, we apologize. May we have your number, error message, exact location, apn,username, password and device type? Revert via DM. SO"
1966174,582744,Tue Oct 31 12:35:14 +0000 2017,"@GloCare APN: gloflat
Username : flat
Password:****",1966175,Tue Oct 31 13:06:34 +0000 2017,@582744 We apologize. Issue has been escalated to the unit in charge for assistance. We will revert back to you. SO
